City;Nation;lat;lon
Borgo Vodice;IT;41,3396;13,1045
Borgo Zurini;IT;46,2121;13,1803
Borgoforte;IT;45,0997;11,34745
Borgofranco D'Ivrea;IT;45,5139;7,8592
Borgofranco Sul Po;IT;45,049;11,2047
Borgolavezzaro;IT;45,3206;8,7006
Borgomale;IT;44,6215;8,1324
Borgomanero;IT;45,6987;8,4626
Borgomaro;IT;43,9755;7,946
Borgomasino;IT;45,3642;7,9888
Borgonato;IT;45,6224;10,0191
Borgone Susa;IT;45,1212;7,2398
Borgonovo;IT;44,55805;8,74775
Borgonovo Bardonecchia;IT;45,0897;6,7408
Borgonovo Ligure;IT;44,3945;9,3788
Borgonovo Val Tidone;IT;45,0153;9,4445
Borgonuovo;IT;44,4458;11,2715
Borgonuovo Di Neive;IT;44,7271;8,1141
Borgonuovo Di Piuro;IT;46,3282;9,44
Borgoratto Alessandrino;IT;44,8374;8,5397
Borgoratto Mormorolo;IT;44,9317;9,1944
Borgoricco;IT;45,5363;11,9422
Borgorose;IT;42,19;13,235
Borgosatollo;IT;45,4817;10,2422
Borgosesia;IT;45,7153;8,2772
Borgovirgiliana;IT;45,1539;10,8328
Bormida;IT;44,2792;8,2334
Bormio;IT;46,4676;10,3781
Bornago;IT;45,5515;9,387
Bornasco;IT;45,2675;9,2191
Bornate Sesia;IT;45,6953;8,2948
Bornato;IT;45,5935;10,0417
Borno;IT;45,946;10,1998
Boroneddu;IT;40,1133;8,8694
Borore;IT;40,2158;8,8053
Borrello;IT;41,92;14,3053
Borrello Di Catania;IT;37,5786;14,9302
Borrello Di San Mauro Castelverde;IT;38,2415;13,7213
Borriana;IT;45,503;8,0393
Borsano;IT;45,5876;8,8543
Borsea;IT;45,0407;11,7906
Borselli;IT;43,7956;11,5396
Borso Del Grappa;IT;45,8208;11,7961
Bortigali;IT;40,2839;8,8374
Bortigiadas;IT;40,8928;9,0445
Borutta;IT;40,5234;8,7445
Borzano;IT;44,6031;10,6356
Borzoli;IT;44,4167;8,95
Borzonasca;IT;44,4231;9,3874
Bosa;IT;40,2992;8,4981
Bosa Marina;IT;40,2898;8,4824
Bosaro;IT;44,9999;11,7658
Boschetto;IT;44,44336667;9,610233333
Boschi;IT;44,692;11,5566
Boschi Di Bardone;IT;44,635;10,0799
Boschi Sant'Anna;IT;45,2188;11,3574
Bosco;IT;43,13448571;12,3691
Bosco Caggione;IT;40,3636;17,3378
Bosco Chiesanuova;IT;45,6198;11,0351
Bosco Di Corniglio;IT;44,4445;10,036
Bosco Di Galliera;IT;44,7369;11,5085
Bosco Marengo;IT;44,8245;8,6776
Bosco Mesola;IT;44,8788;12,2285
Bosco Perrotta;IT;41,0927;14,8353
Bosco Sant'Ippolito;IT;38,1341;16,1414
Boscochiaro;IT;45,1132;12,0997
Boscomare;IT;43,8791;7,9075
Boscone;IT;45,802;8,9835
Bosconero;IT;45,268;7,7641
Boscoreale;IT;40,7754;14,4752
Boscotrecase;IT;40,7753;14,463
Bosentino;IT;46,0021;11,2256
Bosia;IT;44,6025;8,1479
Bosio;IT;44,6508;8,7939
Bosisio Parini;IT;45,802;9,2888
Bosnasco;IT;45,0655;9,3599
Bossea;IT;44,2417;7,8402
Bosses;IT;45,836;7,1837
Bossico;IT;45,8275;10,0445
Bossolasco;IT;44,5292;8,0521
Bostone;IT;45,5961;10,4452
Botricello;IT;38,9364;16,8569
Botrugno;IT;40,0658;18,3253
Botta;IT;45,7689;9,6144
Botta Di Sedrina;IT;45,7689;9,6144
Bottagna;IT;44,1592;9,8745
Bottai;IT;43,727;11,2242
Bottanuco;IT;45,6406;9,5035
Bottarone;IT;45,0881;9,1159
Bottega;IT;43,8458;12,7503
Botteghino;IT;44,7816;10,3292
Bottegone;IT;43,8922;10,9598
Botticino;IT;44,7342;10,4762
Botticino Mattina;IT;45,543;10,3227
Botticino Sera;IT;45,5345;10,3121
Bottidda;IT;40,3925;9,0095
Botto;IT;45,6428;8,1092
Bottrighe;IT;45,0259;12,086
Bousson;IT;44,9339;6,8225
Bova;IT;37,9963;15,9328
Bova Marina;IT;37,9314;15,9185
Bovalino;IT;38,15;16,1749
Bovalino Marina;IT;38,1517;16,1784
Bovalino Superiore;IT;38,1697;16,1577
Bovegno;IT;45,7938;10,2736
Boves;IT;44,3292;7,5518
Bovezzo;IT;45,5925;10,2424
Boville Ernica;IT;41,6428;13,4732
Bovino;IT;41,2509;15,3422
Bovisio;IT;45,6106;9,1477
Bovisio Masciago;IT;45,6106;9,1477
Bovo;IT;45,3679;11,0092
Bovolenta;IT;45,2496;11,9992
Bovolone;IT;45,2581;11,12
Bozen;IT;46,5167;11,3667
Bozzana;IT;46,3886;10,9873
Bozzano;IT;43,9242;10,4189
Bozzole;IT;45,071;8,6071
Bozzolo;IT;45,1034;10,485
Bra;IT;44,6978;7,8545
Bracca;IT;45,8245;9,7099
Braccagni;IT;42,8739;11,075
Bracciano;IT;42,1036;12,1756
Bracigliano;IT;40,8245;14,7064
Bragioli;IT;44,4438;8,0983
Braglia;IT;44,9868;12,032
Bragno;IT;44,3766;8,2989
Braidi;IT;38,0608;15,0204
Braies;IT;46,7213;12,1346
Brallo Di Pregola;IT;44,7397;9,2834
Bramaiano;IT;44,7778;9,5902
Branca;IT;43,2721;12,6802
Brancaccio Ciaculli;IT;38,08355;13,39775
Brancaleone;IT;37,9641;16,1013
Brancaleone Marina;IT;37,9683;16,1037
Brandico;IT;45,4552;10,0538
Brandizzo;IT;45,1783;7,8389
Branzi;IT;46,0034;9,7605
Braone;IT;45,9892;10,3426
Brarola;IT;45,3129;8,4993
Brattiro';IT;38,6436;15,8871
Bratto;IT;45,9192;10,0587
Braulins;IT;46,2863;13,0925
Brazzacco;IT;46,1217;13,1581
Brazzano;IT;45,9737;13,4553
Brazzolo;IT;44,8606;11,8914
Brebbia;IT;45,8284;8,6502
Breccia;IT;45,7936;9,0661
Brecciaro;IT;41,6327;13,4736
Brecciarola;IT;42,2173;14,3159
Breda Cisoni;IT;45,009;10,5301
Breda Di Piave;IT;45,7249;12,3338
Bregano;IT;45,8267;8,6889
Breganze;IT;45,7081;11,5648
Bregnano;IT;45,6987;9,0605
Breguzzo;IT;46,0088;10,7003
Breia;IT;45,7667;8,3108
Brembate;IT;45,7177;9,5806
Brembate Di Sopra;IT;45,7177;9,5806
Brembilla;IT;45,8183;9,5993
Brembio;IT;45,2146;9,5728
Breme;IT;45,1271;8,6249
Brendola;IT;45,4724;11,4461
Brenna;IT;45,7439;9,1883
Brennero;IT;46,9393;11,4436
Brenno Useria;IT;45,8631;8,8841
Breno;IT;45,9555;10,3019
Brenta;IT;45,8952;8,6849
Brentino Belluno;IT;45,6432;10,8727
Brentonico;IT;45,82;10,9563
Brenzone;IT;45,701;10,7617
Breo;IT;44,3895;7,8215
Breolungi;IT;44,4314;7,7939
Breonio;IT;45,6249;10,9045
Brescello;IT;44,901;10,5158
Brescia;IT;45,5488;10,24681177
Bresega;IT;45,2099;11,5863
Bresimo;IT;46,4108;10,9684
Bressa;IT;46,0347;13,1481
Bressana;IT;45,0881;9,1159
Bressana Bottarone;IT;45,0881;9,1159
Bressanone;IT;46,7159;11,6572
Bressanvido;IT;45,6443;11,6315
Bresseo;IT;45,3766;11,7123
Bresso;IT;45,5371;9,1914
Breuil;IT;45,9333;7,6333
Breuil Cervinia;IT;45,937;7,6297
Brez;IT;46,4319;11,1077
Brezza;IT;41,1125;14,1122
Brezzo Di Bedero;IT;45,9794;8,7186
Briaglia;IT;44,3951;7,8769
Brianco;IT;45,4267;8,1444
Briano;IT;41,0946;14,3243
Briatico;IT;38,7255;16,0298
Bribano;IT;46,0962;12,0857
Bricco Favole;IT;44,6561;7,8131
Bricherasio;IT;44,8245;7,3066
Brienno;IT;45,9102;9,1314
Brienza;IT;40,4789;15,6308
Briga;IT;38,0782;15,4726
Briga Alta;IT;44,0834;7,7495
Briga Marina;IT;38,0775;15,4935
Briga Novarese;IT;45,7333;8,4509
Brignano Frascata;IT;44,8139;9,041
Brignano Gera D'Adda;IT;45,5475;9,6488
Brignola;IT;44,2978;7,4549
Brignola Sottana;IT;44,2973;7,4766
Brindisi;IT;40,6362;17,939
Brindisi Casale;IT;40,5932;17,8883
Brindisi Montagna;IT;40,6106;15,9406
Brinzio;IT;45,8882;8,7905
Briona;IT;45,5434;8,481
Brione;IT;45,3901;8,81655
Briosco;IT;45,7092;9,2397
Brisighella;IT;44,2229;11,7717
Brissago Valtravaglia;IT;45,9495;8,7474
Brissogne;IT;45,7258;7,3922
Brittoli;IT;42,3185;13,8625
Brivio;IT;45,7429;9,4437
Brizzolara;IT;44,4381;9,3674
Broccostella;IT;41,7092;13,6455
Brogliano;IT;45,589;11,3671
Brognaturo;IT;38,6024;16,3424
Brognoligo;IT;45,4521;11,2828
Brolo;IT;38,1566;14,8266
Brondello;IT;44,6017;7,407
Brongio;IT;45,7663;9,3103
Broni;IT;45,0664;9,2635
Bronte;IT;37,7872;14,834
Bronzolo;IT;46,4033;11,3206
Brossasco;IT;44,5697;7,3628
Brosso;IT;45,494;7,8039
Brovello Carpugnino;IT;45,8434;8,5328
Brozolo;IT;45,1177;8,0725
Brozzi;IT;43,775;11,225
Brozzo;IT;45,7218;10,2302
Bruca;IT;37,9684;12,8014
Brucianesi;IT;43,7648;11,0595
Brucoli;IT;37,2842;15,1878
Bruere;IT;45,0855;7,5471
Brufa;IT;43,0594;12,4745
Brugherio;IT;45,5527;9,3018
Brugine;IT;45,2975;11,9963
Brugnato;IT;44,2368;9,7247
Brugnera;IT;45,9025;12,5352
Brugneto;IT;44,79555;10,0937
Brugnetto;IT;43,6575;13,1488
Bruino;IT;45,0212;7,4646
Brumano;IT;45,8523;9,501
Bruna;IT;42,8208;12,6874
Brunate;IT;45,8202;9,096
Brunella;IT;40,6894;9,6374
Brunello;IT;45,7659;8,7964
Brunico;IT;46,7976;11,9368
Bruno;IT;44,7939;8,441
Brusago;IT;46,1836;11,327
Brusaporto;IT;45,6724;9,7625
Brusaschetto;IT;45,1713;8,266
Brusasco;IT;45,1558;8,0595
Brusatasso;IT;44,9811;10,7833
Brusciana;IT;43,6863;10,9088
Brusciano;IT;40,9242;14,4249
Bruscoli;IT;44,1427;11,2419
Brusegana;IT;45,4167;11,8833
Brusimpiano;IT;45,9454;8,8907
Brusnengo;IT;45,6039;8,2489
Brusson;IT;45,7588;7,7308
Brusuglio;IT;45,5391;9,1809
Bruzolo;IT;45,1434;7,1938
Bruzzano;IT;45,5333;9,1833
Bruzzano Zeffirio;IT;38,0144;16,0834
Bubano;IT;44,4127;11,7845
Bubbiano;IT;45,3269;9,0156
Bubbio;IT;44,6642;8,295
Buccheri;IT;37,1263;14,8508
Bucchianico;IT;42,3059;14,1827
Bucciano;IT;41,0778;14,5724
Buccinasco;IT;45,4221;9,1086
Buccino;IT;40,6339;15,379
Buccino Stazione;IT;40,6014;15,3743
Bucine;IT;43,4775;11,616
Bucita;IT;39,349;16,1315
Buda;IT;44,518;11,7016
Budditogliu;IT;40,4562;9,3734
Budduso';IT;40,5792;9,2592
Budoia;IT;46,0472;12,5316
Budoni;IT;40,7095;9,6992
Budrie;IT;44,5913;11,1842
Budrio;IT;44,4639;11,5362
Budrione;IT;44,8167;10,8571
Bufalata;IT;37,8348;12,5485
Bugano;IT;45,4951;11,5895
Buggerru;IT;39,3975;8,4027
Buggiano;IT;43,8764;10,7345
Bugiano;IT;43,0206;12,5101
Buglio In Monte;IT;46,1853;9,6795
Bugnara;IT;42,0222;13,8587
Buguggiate;IT;45,7833;8,8117
Buisson;IT;45,8326;7,6012
Buja;IT;46,2075;13,1169
Bulciago;IT;45,7516;9,2864
Bulfons;IT;46,2241;13,2257
Bulgaria;IT;44,1136;12,327
Bulgarograsso;IT;45,7481;9,0075
Bulgorello;IT;45,7237;9,0552
Bulliana;IT;45,6575;8,1483
Bultei;IT;40,4574;9,0658
Bulzi;IT;40,8481;8,8311
Buonabitacolo;IT;40,2724;15,621
Buonacompra;IT;44,8075;11,3424
Buonacquisto;IT;42,5479;12,809
Buonalbergo;IT;41,2235;14,9796
Buonanotte;IT;42,0599;14,7402
Buonconvento;IT;43,1347;11,4846
Buonopane;IT;40,7148;13,9103
Buonvicino;IT;39,6902;15,8835
Burago Di Molgora;IT;45,5964;9,3784
Burana;IT;44,9163;11,3517
Burano;IT;45,4873;12,4166
Burcei;IT;39,3454;9,3607
Bure;IT;45,5267;10,873
Burgei;IT;46,7198;10,5677
Burgio;IT;37,6006;13,2911
Burgos;IT;40,3917;8,9953
Burgusio;IT;46,7123;10,5303
Buriano;IT;42,8455;10,9887
Buriasco;IT;44,8747;7,4114
Burolo;IT;45,4822;7,935
Buronzo;IT;45,4819;8,2683
Busachi;IT;40,0339;8,898
Busalla;IT;44,5699;8,9459
Busana;IT;44,369;10,3253
Busano;IT;45,3331;7,6571
Busca;IT;44,82695;8,3462
Buscate;IT;45,5447;8,8134
Buscemi;IT;37,0857;14,8841
Busche;IT;46,0406;11,9844
Buscoldo;IT;45,0935;10,6975
Buseto Palizzolo;IT;38,027;12,7185
Busetti;IT;46,0553;12,5347
Busnago;IT;45,6164;9,4644
Buso Sarzano;IT;45,0753;11,8098
Bussana;IT;43,8299;7,8463
Bussero;IT;45,5383;9,3728
Busseto;IT;44,9816;10,0431
Bussi Officine;IT;42,1974;13,8433
Bussi Sul Tirino;IT;42,2126;13,8248
Busso;IT;41,5552;14,5621
Bussolengo;IT;45,4746;10,8464
Bussoleno;IT;45,1414;7,1475
Bussolino;IT;45,1307;7,8537
Bustighera;IT;45,3993;9,3443
Busto Arsizio;IT;45,6114;8,8491
Busto Garolfo;IT;45,5456;8,8834
Butera;IT;37,1898;14,1829
Buti;IT;43,727;10,5889
Buttapietra;IT;45,3438;11,0022
Buttigliera Alta;IT;45,071;7,4295
Buttigliera D'Asti;IT;45,0223;7,9507
Buttrio;IT;46,0114;13,3349
Buturo;IT;39,0682;16,641
Buzzoletto;IT;44,9327;10,5546
Ca' Baglioni;IT;45,4096;11,8766
Ca' Ballarin;IT;45,0957;12,2521
Ca' Bianca;IT;45,1931;12,203
Ca' Corniani;IT;45,6134;12,8614
Ca' D'Andrea;IT;45,1197;10,2773
Ca' De Caroli;IT;44,5899;10,675
Ca' De' Fabbri;IT;44,4159;11,0974
Ca' De' Mari;IT;45,1567;10,1154
Ca' De' Stefani;IT;45,1628;10,1688
Ca' Degli Oppi;IT;45,295;11,1342
Ca' Della Terra;IT;45,2075;9,1925
Ca' Di Ianzo;IT;45,8215;7,9393
Ca' Di Sola;IT;44,531;10,9571
Ca' Dolfin;IT;44,9403;12,4317
Ca' Emiliani;IT;45,4861;12,2431
Ca' Emo;IT;45,0856;11,9714
Ca' Gallo;IT;43,8013;12,6206
Ca Morosini;IT;45,1132;11,6192
Ca' Morosini;IT;45,1132;11,6192
Ca' Pasquali;IT;45,4621;12,4852
Ca' Raffaello;IT;43,7848;12,2106
Ca' Rainati;IT;45,7584;11,8514
Ca' Savio;IT;45,4536;12,4579
Ca' Tiepolo;IT;44,9506;12,3257
Ca' Vecchia;IT;45,2538;10,6575
Ca' Vendramin;IT;44,9435;12,2973
Ca' Venier;IT;44,9607;12,3359
Ca' Zuliani;IT;44,9608;12,425
Cabanne;IT;44,4942;9,3435
Cabella Ligure;IT;44,6749;9,0969
Cabernardi;IT;43,5078;12,8681
Cabiate;IT;45,6752;9,1749
Cabras;IT;39,9322;8,5339
Caccamo;IT;37,9338;13,666
Cacchiamo;IT;37,6824;14,2322
Cacciano;IT;41,1502;14,6452
Caccuri;IT;39,2273;16,7779
Cade';IT;44,7384;10,5162
Cadegliano;IT;45,9605;8,8445
Cadegliano Viconago;IT;45,9605;8,8445
Cadelbosco Di Sopra;IT;44,7631;10,5971
Cadelbosco Di Sotto;IT;44,805;10,6165
Cadenabbia;IT;45,9903;9,2376
Cadeo;IT;44,9746;9,8311
Caderzone;IT;46,1313;10,7586
Cadibona;IT;44,3329;8,3827
Cadignano;IT;44,8502;10,2913
Cadilana;IT;45,3314;9,544
Cadimare;IT;44,133;9,7586
Cadine;IT;46,0897;11,0684
Cadipietra;IT;46,9944;11,9712
Cadiroggio;IT;44,5503;10,7424
Cadola;IT;46,1737;12,3004
Cadoneghe;IT;45,4482;11,9092
Cadorago;IT;45,7263;9,038
Cadrezzate;IT;45,8003;8,6446
Cadunea;IT;46,4511;13,0368
Caerano Di San Marco;IT;45,7863;12,0039
Cafaggio;IT;43,8576;11,0805
Cafaggiolo;IT;43,9661;11,2952
Cafasse;IT;45,2461;7,5184
Cafasso;IT;40,4389;15,0105
Caggiano;IT;40,5689;15,4942
Cagli;IT;43,5468;12,6485
Cagliari;IT;39,21642308;9,115592308
Caglio;IT;45,8735;9,24
Cagnano;IT;45,3178;11,502
Cagnano Amiterno;IT;42,4523;13,2248
Cagnano Varano;IT;41,8302;15,7719
Cagno;IT;45,812;8,9184
Cagno';IT;46,394;11,0429
Cagnola;IT;45,2842;11,8695
Caianello;IT;41,3052;14,0852
Caiazzano;IT;40,3333;15,6031
Caiazzo;IT;41,1782;14,3643
Caicambiucci;IT;43,4586;12,5527
Caines;IT;46,6995;11,1725
Caino;IT;45,6103;10,3142
Caiolo;IT;46,1509;9,8156
Caionvico;IT;45,55;10,25
Caira;IT;41,5274;13,8242
Cairano;IT;40,8948;15,3676
Cairate;IT;45,6903;8,8706
Cairo Montenotte;IT;44,3976;8,2775
Caivano;IT;40,9581;14,3081
Cala Di Volpe;IT;41,0967;9,541
Cala Ginepro;IT;40,4459;9,779
Cala Gonone;IT;40,2825;9,6321
Cala Liberotto;IT;40,4439;9,7877
Cala Mosca;IT;39,2083;9,1379
Cala Reale;IT;40,9369;8,2291
Calabricata;IT;38,9158;16,7521
Calabritto;IT;40,7863;15,2182
Calalzo Di Cadore;IT;46,4472;12,3836
Calamandrana;IT;44,7381;8,3399
Calamecca;IT;43,9902;10,7695
Calamonaci;IT;37,5255;13,2903
Calamoresca;IT;39,9345;9,7097
Calangianus;IT;40,921;9,196
Calanna;IT;38,1849;15,7239
Calasca Castiglione;IT;46,0206;8,2146
Calascibetta;IT;37,5921;14,2716
Calascio;IT;42,3266;13,6981
Calasetta;IT;39,1104;8,3684
Calatabiano;IT;37,8221;15,2289
Calatafimi;IT;37,9163;12,8584
Calatafimi Segesta;IT;37,9159;12,8634
Calavino;IT;46,0455;10,9833
Calavorno;IT;44,0218;10,5297
Calbola;IT;44,0585;11,8671
Calcara;IT;44,5483;11,1333
Calcarelli;IT;37,7933;14,0372
Calcata;IT;42,2193;12,4265
Calcata Nuova;IT;42,2207;12,4273
Calceranica Al Lago;IT;46,0056;11,2449
Calchera;IT;45,8305;9,5136
Calci;IT;43,7265;10,516
Calciano;IT;40,5878;16,1921
Calcinaia;IT;43,6831;10,6173
Calcinate;IT;45,6212;9,8003
Calcinate Del Pesce;IT;45,817;8,7638
Calcinatello;IT;45,4588;10,396
Calcinato;IT;45,4581;10,4147
Calcinelli;IT;43,7541;12,92
Calcio;IT;45,5105;9,8524
Calco;IT;45,7252;9,4138
Caldana;IT;44,3835;9,8119
Caldare;IT;37,4196;13,6114
Caldarette;IT;43,14;13,7206
Caldaro Sulla Strada Del Vino;IT;46,4142;11,2424
Caldarola;IT;43,1389;13,226
Calde';IT;45,9465;8,6629
Caldera';IT;38,1709;15,1959
Calderara;IT;40,9257;11,4011
Calderara Di Reno;IT;44,5641;11,2722
Calderino;IT;44,4585;11,1997
Caldes;IT;46,3651;10,9424
Caldierino;IT;45,4142;11,1506
Caldiero;IT;45,4153;11,1784
Caldine;IT;43,8353;11,3106
Caldirola;IT;44,7277;9,1499
Caldogno;IT;45,6088;11,5039
Caldonazzo;IT;45,9959;11,2658
Caldopiano;IT;39,3853;16,1335
Calea;IT;45,4952;7,8234
Caleipo;IT;46,1224;12,2475
Calendasco;IT;45,0883;9,5972
Calenzano;IT;43,8571;11,1638
Caleppio;IT;45,4356;9,3809
Calerno;IT;44,7507;10,491
Calestano;IT;44,6042;10,1241
Caletta Di Castiglioncello;IT;43,4217;10,4207
Caliano;IT;40,8271;14,8105
Calice Al Cornoviglio;IT;44,2439;9,8372
Calice Ligure;IT;44,2055;8,2959
California;IT;45,7513;9,2605
Calimera;IT;40,2514;18,2788
Calimera Calabra;IT;39,5025;16,2098
Calino;IT;45,5908;10,0186
Calisese;IT;44,1023;12,3017
Calitri;IT;40,9;15,4381
Calizzano;IT;44,2352;8,1149
Callabiana;IT;45,6316;8,0994
Calle;IT;40,6839;16,1338
Callianetto;IT;44,9665;8,1905
Calliano;IT;45,0094;8,2558
Calmasino;IT;45,5217;10,7517
Calmazzo;IT;43,6784;12,7538
Calolziocorte;IT;45,801;9,4325
Calopezzati;IT;39,5624;16,8029
Calore;IT;41,0542;14,9584
Calosso;IT;44,7393;8,2281
Caloveto;IT;39,5063;16,7608
Calozzo;IT;46,1038;9,2781
Caltabellotta;IT;37,5786;13,2176
Caltagirone;IT;37,2372;14,5131
Caltana;IT;45,4805;12,0299
Caltanissetta;IT;37,49;14,0632
Caltavuturo;IT;37,822;13,8911
Caltignaga;IT;45,5199;8,5899
Calto;IT;44,9922;11,3578
Caltrano;IT;45,7744;11,453
Caltron;IT;46,3728;11,0278
Caluri;IT;45,381;10,8791
Calusco D'Adda;IT;45,6924;9,4738
Caluso;IT;45,3059;7,8969
Calvagese Della Riviera;IT;45,5416;10,4462
Calvanico;IT;40,7763;14,8289
Calvari;IT;44,455;9,0474
Calvaruso;IT;38,222;15,4552
Calvatone;IT;45,1295;10,4424
Calvecchia;IT;45,6563;12,6075
Calvello;IT;40,477;15,8496
Calvene;IT;45,7687;11,5147
Calvenzano;IT;45,4978;9,6025
Calvera;IT;40,1489;16,1437
Calvi;IT;41,0732;14,8669
Calvi Dell'Umbria;IT;42,4042;12,5688
Calvi Risorta;IT;41,2193;14,1293
Calvignano;IT;44,9833;9,1663
Calvignasco;IT;45,3256;9,0269
Calvisano;IT;45,3492;10,3461
Calvisi;IT;40,2272;15,36545
Calvizzano;IT;40,9066;14,1864
Calvo;IT;43,8303;7,5559
Calzolaro;IT;43,3481;12,2248
Camagna Monferrato;IT;45,0188;8,431
Camaiore;IT;43,9382;10,3041
Camairago;IT;45,2062;9,7286
Camaldoli;IT;43,7938;11,8213
Camalo';IT;45,8631;12,0547
Camandona;IT;45,6448;8,0996
Camarda;IT;42,3906;13,4945
Camarda Di Aprigliano;IT;39,2114;16,4551
Camaro;IT;38,1902;15,5232
Camaro Inferiore;IT;38,1879;15,5274
Camarza;IT;44,5866;8,9924
Camastra;IT;37,2533;13,7927
Camatta;IT;44,311;10,7956
Camazzole;IT;45,6496;11,6988
Cambiago;IT;45,5717;9,4214
Cambiano;IT;44,3023;9,36725
Cambiasca;IT;45,9634;8,5449
Camburzano;IT;45,5438;8,0039
Camellino;IT;39,1299;16,7669
Camerana;IT;44,4228;8,1406
Camerano;IT;43,5299;13,5479
Camerano Casasco;IT;44,9925;8,0909
Camerata;IT;42,7056;12,382
Camerata Cornello;IT;45,8997;9,6575
Camerata Nuova;IT;42,0195;13,1088
Camerata Picena;IT;43,5792;13,3521
Cameri;IT;45,5042;8,6639
Cameri Aeronautica;IT;45,5156;8,6629
Cameriano;IT;45,3969;8,5392
Camerino;IT;43,1404;13,0688
Camerlata;IT;45,7904;9,0845
Camerlona;IT;44,4474;12,126
Camerota;IT;40,0298;15,3728
Camigliano;IT;40,3646;15,5325
Camigliano Santa Gemma;IT;43,8547;10,5322
Camigliatello;IT;39,3385;16,4411
Camigliatello Silano;IT;39,3385;16,4411
Camignone;IT;45,6126;10,0726
Camilleri;IT;41,6003;12,6175
Camin;IT;45,4;11,95
Caminata;IT;44,91;9,3088
Camini;IT;38,4329;16,484
Camino;IT;43,2724;11,11285
Camino Al Tagliamento;IT;45,928;12,9463
Camisano;IT;45,4439;9,744
Camisano Vicentino;IT;45,518;11,7085
Camisasca;IT;45,7674;9,2563
Cammarata;IT;37,6311;13,6324
Cammoro;IT;42,8935;12,8538
Camnago;IT;45,8079;8,9771
Camnago Faloppio;IT;45,8079;8,9771
Camnago Volta;IT;45,8041;9,1165
Camo;IT;44,6954;8,1949
Camogli;IT;44,3492;9,156
Camoneone;IT;45,7855;9,5689
Campagna;IT;43,408;13,9272
Campagna Lupia;IT;45,3558;12,0963
Campagnano Di Roma;IT;42,1405;12,38
Campagnatico;IT;42,8838;11,2735
Campagnola;IT;44,5812;11,39012
Campagnola Cremasca;IT;45,3997;9,6703
Campagnola Emilia;IT;44,8403;10,7581
Campalto;IT;45,4869;12,2953
Campana;IT;39,4147;16,8231
Campanarello;IT;41,0484;14,9122
Campanedda;IT;40,7628;8,3474
Camparada;IT;45,6542;9,3228
Campasso;IT;44,4167;8,95
Campazzo;IT;44,7014;11,0361
Campedello;IT;45,7164;11,3421
Campegine;IT;44,7847;10,533
Campeglio;IT;46,1286;13,362
Campello Sul Clitunno;IT;42,8204;12,7768
Campertogno;IT;45,7999;8,0333
Campese;IT;44,0871;11,29805
Campestrin;IT;46,4648;11,7154
Campi Bisenzio;IT;43,8256;11,1334
Campi Salentina;IT;40,4002;18,0191
Campiano;IT;44,2993;12,1969
Campiglia;IT;43,50685;10,7335
Campiglia Cervo;IT;45,6634;7,9998
Campiglia Dei Berici;IT;45,3358;11,5434
Campiglia D'Orcia;IT;42,947;11,667
Campiglia Marittima;IT;43,0603;10,6145
Campiglia Marittima Stazione;IT;43,0181;10,5958
Campigliano;IT;40,6835;14,8742
Campiglione;IT;44,05223333;10,3653
Campiglione Fenile;IT;44,8025;7,3235
Campil;IT;46,8207;12,0454
Campinola;IT;40,7039;14,6453
Campione;IT;45,7549;10,7514
Campione Del Garda;IT;45,7276;10,7072
Campione D'Italia;IT;45,9694;8,9706
Campitello;IT;45,0885;10,6067
Campitello Di Fassa;IT;46,4774;11,7431
Campli;IT;42,7295;13,6933
Campo;IT;44,9618;9,9695
Campo Calabro;IT;38,1992;15,6421
Campo Canavese;IT;45,428;7,7154
Campo Di Carne;IT;41,5533;12,6455
Campo Di Fano;IT;42,0553;13,88
Campo Di Giove;IT;42,0112;14,0349
Campo Di Pietra;IT;45,7058;12,5383
Campo Di Pietra Di Salgareda;IT;45,7058;12,5383
Campo Di Trens;IT;46,8766;11,485
Campo Imperatore;IT;42,4417;13,5755
Campo Ligure;IT;44,5388;8,6992
Campo Nell'Elba;IT;42,7489;10,2344
Campo San Martino;IT;45,5456;11,8116
Campo Tartano;IT;46,1708;9,9087
Campo Tizzoro;IT;44,0387;10,8617
Campo Tures;IT;46,9116;11,9492
Campobasso;IT;41,5601;14,6648
Campobello Di Licata;IT;37,2595;13,9192
Campobello Di Mazara;IT;37,6356;12,7476
Campobello Ravanusa Stazione;IT;37,2658;13,9461
Campocatino;IT;41,8346;13,3364
Campocavallo;IT;43,4617;13,4975
Campochiaro;IT;41,4483;14,5074
Campochiesa;IT;44,0748;8,1952
Campocroce;IT;45,5865;12,2158
Campodarsego;IT;45,5027;11,9076
Campodazzo;IT;46,536;11,4946
Campodenno;IT;46,2589;11,0342
Campodimele;IT;41,3872;13,5322
Campodipietra;IT;41,5581;14,7471
Campodolcino;IT;46,403;9,3534
Campodonico;IT;43,2291;12,8637
Campodoro;IT;45,4913;11,7531
Campofelice Di Fitalia;IT;37,8267;13,4862
Campofelice Di Roccella;IT;37,9911;13,8863
Campofilone;IT;43,0803;13,8178
Campofiorenzo;IT;45,6662;9,3171
Campofiorito;IT;37,7549;13,2697
Campoformido;IT;46,0197;13,1607
Campofranco;IT;37,5124;13,7134
Campogalliano;IT;44,6902;10,8438
Campogialli;IT;43,5395;11,6881
Campogrande;IT;38,0759;15,1024
Campolano;IT;42,2178;13,0928
Campolasta;IT;46,6631;11,3646
